Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Country,Customer_ID,City,State,Postal_Code,Region,Product_ID,Sales_in_USD
4981,US-2017-131114,2017-12-09,2017-12-13,Second Class,United States,RW-19630,Chicago,Illinois,60610,Central,OFF-AP-10003971,4.36
4982,US-2017-131114,2017-12-09,2017-12-13,Second Class,United States,RW-19630,Chicago,Illinois,60610,Central,TEC-AC-10000199,19.04
4983,CA-2015-160066,2015-11-16,2015-11-22,Standard Class,United States,AH-10075,Huntington Beach,California,92646,West,OFF-LA-10001045,5.22
4984,CA-2017-109925,2017-11-06,2017-11-10,Second Class,United States,IM-15070,San Diego,California,92105,West,OFF-ST-10003442,84.84
4985,CA-2016-160696,2016-09-06,2016-09-10,Standard Class,United States,CK-12760,Nashville,Tennessee,37211,South,OFF-FA-10003059,7.24
4986,CA-2015-125171,2015-09-03,2015-09-03,Same Day,United States,AG-10390,New York City,New York,10009,East,OFF-LA-10001175,14.4
4987,CA-2017-149279,2017-04-24,2017-04-28,Standard Class,United States,CL-12700,Colorado Springs,Colorado,80906,West,OFF-PA-10003441,15.55
4988,CA-2017-149279,2017-04-24,2017-04-28,Standard Class,United States,CL-12700,Colorado Springs,Colorado,80906,West,FUR-CH-10004287,1325.76
4989,CA-2017-149279,2017-04-24,2017-04-28,Standard Class,United States,CL-12700,Colorado Springs,Colorado,80906,West,OFF-BI-10004040,3.11
4990,CA-2018-107321,2018-08-31,2018-09-04,Standard Class,United States,AW-10930,San Francisco,California,94110,West,OFF-BI-10004022,6.67
4991,CA-2018-107321,2018-08-31,2018-09-04,Standard Class,United States,AW-10930,San Francisco,California,94110,West,TEC-PH-11002200,689.41
4992,US-2018-122714,2018-12-07,2018-12-13,Standard Class,United States,HG-14965,Chicago,Illinois,60653,Central,OFF-BI-10001120,1889.99
4993,CA-2016-153038,2016-12-18,2016-12-25,Standard Class,United States,RB-19645,Memphis,Tennessee,38109,South,OFF-EN-10000461,55.94
4994,CA-2016-153038,2016-12-18,2016-12-25,Standard Class,United States,RB-19645,Memphis,Tennessee,38109,South,OFF-LA-10004008,18.43
4995,CA-2016-153038,2016-12-18,2016-12-25,Standard Class,United States,RB-19645,Memphis,Tennessee,38109,South,FUR-FU-10000221,20.32
4996,CA-2015-132227,2015-11-04,2015-11-10,Standard Class,United States,SZ-20035,New York City,New York,10011,East,OFF-BI-10000962,52.06
4997,CA-2018-155824,2018-03-10,2018-03-15,Standard Class,United States,KS-16300,Raleigh,North Carolina,27604,South,OFF-AP-10000390,48.78
4998,CA-2018-155824,2018-03-10,2018-03-15,Standard Class,United States,KS-16300,Raleigh,North Carolina,27604,South,OFF-BI-10000014,13.09
4999,CA-2017-129238,2017-01-31,2017-02-04,Standard Class,United States,SC-20050,Los Angeles,California,90045,West,TEC-PH-10004120,109.59
5000,CA-2017-129238,2017-01-31,2017-02-04,Standard Class,United States,SC-20050,Los Angeles,California,90045,West,OFF-PA-10002764,56.7
5001,CA-2018-159688,2018-05-07,2018-05-12,Standard Class,United States,AB-10060,Los Angeles,California,90004,West,TEC-AC-10000736,79.99
5002,CA-2017-136126,2017-05-24,2017-05-24,Same Day,United States,EH-14125,Newport News,Virginia,23602,South,OFF-SU-10000898,69.5
5003,CA-2017-136126,2017-05-24,2017-05-24,Same Day,United States,EH-14125,Newport News,Virginia,23602,South,OFF-PA-10004327,191.6
5004,CA-2017-155033,2017-10-07,2017-10-12,Standard Class,United States,CC-12475,Los Angeles,California,90032,West,OFF-PA-10000143,10.56
5005,CA-2015-156006,2015-04-30,2015-05-02,Second Class,United States,TM-21010,Jackson,Mississippi,39212,South,TEC-AC-10002550,47.79
5006,CA-2016-158659,2016-11-10,2016-11-14,Second Class,United States,SC-20695,Richmond,Indiana,47374,Central,OFF-ST-10003306,714.3
5007,CA-2016-169796,2016-11-09,2016-11-14,Standard Class,United States,Dp-13240,New York City,New York,10035,East,TEC-MA-10000045,2321.9
5008,CA-2016-169796,2016-11-09,2016-11-14,Standard Class,United States,Dp-13240,New York City,New York,10035,East,OFF-ST-10001505,17.94
5009,CA-2016-102876,2016-09-07,2016-09-14,Standard Class,United States,LR-17035,Philadelphia,Pennsylvania,19134,East,OFF-BI-10004781,9.52
5010,CA-2016-102876,2016-09-07,2016-09-14,Standard Class,United States,LR-17035,Philadelphia,Pennsylvania,19134,East,TEC-PH-10002680,791.96
5011,CA-2016-102876,2016-09-07,2016-09-14,Standard Class,United States,LR-17035,Philadelphia,Pennsylvania,19134,East,OFF-BI-10000848,4.92
5012,US-2018-139647,2018-05-11,2018-05-13,First Class,United States,TS-21370,Phoenix,Arizona,85023,West,FUR-BO-10004467,209.98
5013,US-2018-160465,2018-07-21,2018-07-26,Standard Class,United States,SW-20350,Cleveland,Ohio,44105,East,OFF-BI-10001670,33.93
5014,US-2018-160465,2018-07-21,2018-07-26,Standard Class,United States,SW-20350,Cleveland,Ohio,44105,East,OFF-ST-10000136,222.32
5015,US-2018-160465,2018-07-21,2018-07-26,Standard Class,United States,SW-20350,Cleveland,Ohio,44105,East,TEC-PH-10004522,210.56
5016,CA-2015-153850,2015-11-24,2015-11-29,Standard Class,United States,TH-21100,Toledo,Ohio,43615,East,FUR-FU-10002960,35.17
5017,CA-2015-153850,2015-11-24,2015-11-29,Standard Class,United States,TH-21100,Toledo,Ohio,43615,East,TEC-PH-10002584,1502.38
5018,CA-2015-127558,2015-11-15,2015-11-18,First Class,United States,SS-20410,Los Angeles,California,90008,West,FUR-FU-10002505,10.11
5019,CA-2015-127558,2015-11-15,2015-11-18,First Class,United States,SS-20410,Los Angeles,California,90008,West,TEC-AC-10003832,772.47
5020,CA-2015-127558,2015-11-15,2015-11-18,First Class,United States,SS-20410,Los Angeles,California,90008,West,OFF-SU-10002537,20.46
5021,CA-2018-136511,2018-03-23,2018-03-25,Second Class,United States,MZ-17515,New York City,New York,10011,East,OFF-SU-10003505,347.58
5022,CA-2017-133795,2017-12-18,2017-12-24,Standard Class,United States,JE-15475,San Diego,California,92037,West,TEC-AC-10001465,72.64
5023,CA-2017-133795,2017-12-18,2017-12-24,Standard Class,United States,JE-15475,San Diego,California,92037,West,TEC-AC-10003832,772.47
5024,CA-2017-133795,2017-12-18,2017-12-24,Standard Class,United States,JE-15475,San Diego,California,92037,West,FUR-FU-10003731,39.92
5025,US-2018-130953,2018-07-29,2018-08-03,Standard Class,United States,RF-19735,Oklahoma City,Oklahoma,73120,Central,OFF-BI-10004828,33.48
5026,US-2018-130953,2018-07-29,2018-08-03,Standard Class,United States,RF-19735,Oklahoma City,Oklahoma,73120,Central,TEC-PH-10003012,461.97
5027,US-2018-130953,2018-07-29,2018-08-03,Standard Class,United States,RF-19735,Oklahoma City,Oklahoma,73120,Central,OFF-AP-10002311,137.62
5028,US-2018-130953,2018-07-29,2018-08-03,Standard Class,United States,RF-19735,Oklahoma City,Oklahoma,73120,Central,FUR-CH-10004626,302.67
5029,CA-2015-151792,2015-09-02,2015-09-07,Second Class,United States,CV-12295,Chicago,Illinois,60653,Central,TEC-AC-10001606,239.98
5030,CA-2018-139304,2018-01-29,2018-02-02,Standard Class,United States,VG-21790,San Francisco,California,94109,West,OFF-AR-10001216,8.34
5031,CA-2018-139304,2018-01-29,2018-02-02,Standard Class,United States,VG-21790,San Francisco,California,94109,West,OFF-SU-10001664,8.57
5032,CA-2018-139304,2018-01-29,2018-02-02,Standard Class,United States,VG-21790,San Francisco,California,94109,West,OFF-BI-10002498,119.62
5033,CA-2017-155166,2017-12-26,2018-01-02,Standard Class,United States,BB-11545,Vineland,New Jersey,8360,East,FUR-CH-10003968,212.94
5034,CA-2017-155166,2017-12-26,2018-01-02,Standard Class,United States,BB-11545,Vineland,New Jersey,8360,East,OFF-AP-10002765,26.49
5035,CA-2016-103954,2016-08-09,2016-08-13,Second Class,United States,HR-14770,Milwaukee,Wisconsin,53209,Central,FUR-BO-10004690,687.4
5036,CA-2015-169803,2015-04-06,2015-04-12,Standard Class,United States,SC-20260,Seattle,Washington,98115,West,FUR-TA-10000688,653.55
5037,CA-2015-169803,2015-04-06,2015-04-12,Standard Class,United States,SC-20260,Seattle,Washington,98115,West,TEC-AC-10003441,33.9
5038,CA-2018-141719,2018-11-17,2018-11-21,Second Class,United States,EG-13900,Naperville,Illinois,60540,Central,TEC-AC-10003610,239.96
5039,CA-2016-136469,2016-07-11,2016-07-12,First Class,United States,TS-21370,Wilmington,Delaware,19805,East,FUR-TA-10001520,199.84
5040,CA-2016-136469,2016-07-11,2016-07-12,First Class,United States,TS-21370,Wilmington,Delaware,19805,East,TEC-PH-10001817,716
5041,CA-2016-136469,2016-07-11,2016-07-12,First Class,United States,TS-21370,Wilmington,Delaware,19805,East,OFF-BI-10004492,221.06
5042,CA-2017-158694,2017-11-10,2017-11-13,Second Class,United States,AI-10855,Los Angeles,California,90036,West,OFF-PA-10002421,67.71
5043,CA-2017-158694,2017-11-10,2017-11-13,Second Class,United States,AI-10855,Los Angeles,California,90036,West,OFF-AP-10000055,129.92
5044,CA-2017-158694,2017-11-10,2017-11-13,Second Class,United States,AI-10855,Los Angeles,California,90036,West,FUR-FU-10000965,467.46
5045,CA-2017-158694,2017-11-10,2017-11-13,Second Class,United States,AI-10855,Los Angeles,California,90036,West,OFF-PA-10001363,61.4
5046,CA-2017-158694,2017-11-10,2017-11-13,Second Class,United States,AI-10855,Los Angeles,California,90036,West,OFF-ST-10001496,720.76
5047,CA-2017-158694,2017-11-10,2017-11-13,Second Class,United States,AI-10855,Los Angeles,California,90036,West,OFF-BI-10004656,5.18
5048,CA-2017-158694,2017-11-10,2017-11-13,Second Class,United States,AI-10855,Los Angeles,California,90036,West,OFF-AR-10001227,14.7
5049,US-2015-104759,2015-03-31,2015-04-04,Standard Class,United States,DD-13570,Chicago,Illinois,60610,Central,OFF-BI-10002071,8.13
5050,US-2015-104759,2015-03-31,2015-04-04,Standard Class,United States,DD-13570,Chicago,Illinois,60610,Central,TEC-AC-10004901,79.98
5051,CA-2016-150511,2016-09-18,2016-09-24,Standard Class,United States,AB-10060,Des Moines,Washington,98198,West,OFF-PA-10001776,18.54
5052,CA-2016-134922,2016-11-07,2016-11-11,Standard Class,United States,KB-16240,Philadelphia,Pennsylvania,19140,East,OFF-EN-10000483,24.4
5053,US-2018-120607,2018-05-19,2018-05-19,Same Day,United States,JC-15775,Atlanta,Georgia,30318,South,OFF-PA-10003129,195.64
5054,CA-2016-141243,2016-01-03,2016-01-08,Second Class,United States,AH-10465,Dallas,Texas,75217,Central,TEC-AC-10003198,398.4
5055,CA-2016-141243,2016-01-03,2016-01-08,Second Class,United States,AH-10465,Dallas,Texas,75217,Central,OFF-AR-10001246,7.06
5056,CA-2016-141243,2016-01-03,2016-01-08,Second Class,United States,AH-10465,Dallas,Texas,75217,Central,FUR-BO-10003272,1352.4
5057,CA-2016-162166,2016-09-08,2016-09-11,First Class,United States,NM-18520,Moreno Valley,California,92553,West,OFF-PA-10002606,26.4
5058,CA-2016-162166,2016-09-08,2016-09-11,First Class,United States,NM-18520,Moreno Valley,California,92553,West,OFF-ST-10002486,41.88
5059,CA-2017-120796,2017-04-03,2017-04-07,Standard Class,United States,CS-11950,Philadelphia,Pennsylvania,19140,East,OFF-BI-10004330,99.85
5060,CA-2017-109722,2017-12-05,2017-12-07,Second Class,United States,TP-21130,Georgetown,Kentucky,40324,South,TEC-PH-10000560,699.98
5061,CA-2017-109722,2017-12-05,2017-12-07,Second Class,United States,TP-21130,Georgetown,Kentucky,40324,South,OFF-ST-10000060,584.82
5062,CA-2016-136798,2016-05-08,2016-05-12,Standard Class,United States,DL-12925,Minneapolis,Minnesota,55407,Central,OFF-BI-10003684,43.98
5063,CA-2016-136798,2016-05-08,2016-05-12,Standard Class,United States,DL-12925,Minneapolis,Minnesota,55407,Central,TEC-PH-10000441,377.97
5064,CA-2016-136798,2016-05-08,2016-05-12,Standard Class,United States,DL-12925,Minneapolis,Minnesota,55407,Central,FUR-FU-10000723,123.96
5065,CA-2018-122196,2018-09-22,2018-09-24,First Class,United States,CA-12265,Wilmington,Delaware,19805,East,TEC-PH-10004977,391.98
5066,CA-2018-142090,2018-11-30,2018-12-07,Standard Class,United States,SC-20380,Burlington,North Carolina,27217,South,TEC-AC-10002001,383.98
5067,CA-2018-142090,2018-11-30,2018-12-07,Standard Class,United States,SC-20380,Burlington,North Carolina,27217,South,FUR-TA-10001889,1781.68
5068,CA-2018-160934,2018-01-15,2018-01-19,Standard Class,United States,TT-21460,Los Angeles,California,90008,West,OFF-AR-10003504,21.4
5069,CA-2015-124478,2015-08-08,2015-08-12,Standard Class,United States,MA-17560,Trenton,Michigan,48183,Central,TEC-CO-10001571,549.99
5070,CA-2015-124478,2015-08-08,2015-08-12,Standard Class,United States,MA-17560,Trenton,Michigan,48183,Central,OFF-AP-10002495,167.54
5071,CA-2015-124478,2015-08-08,2015-08-12,Standard Class,United States,MA-17560,Trenton,Michigan,48183,Central,OFF-EN-10002500,38.34
5072,CA-2015-124478,2015-08-08,2015-08-12,Standard Class,United States,MA-17560,Trenton,Michigan,48183,Central,FUR-FU-10002088,53.88
5073,CA-2015-124478,2015-08-08,2015-08-12,Standard Class,United States,MA-17560,Trenton,Michigan,48183,Central,TEC-PH-10001128,299.98
5074,CA-2016-145485,2016-11-05,2016-11-05,Same Day,United States,JM-16195,San Francisco,California,94109,West,OFF-ST-10000649,62.8
5075,CA-2018-151071,2018-04-25,2018-04-29,Second Class,United States,MB-18085,Los Angeles,California,90049,West,OFF-BI-10002103,13.9
5076,CA-2015-134572,2015-04-20,2015-04-22,Second Class,United States,SV-20365,Houston,Texas,77070,Central,FUR-TA-10001705,744.1
5077,CA-2015-134572,2015-04-20,2015-04-22,Second Class,United States,SV-20365,Houston,Texas,77070,Central,OFF-ST-10004634,44.84
5078,CA-2015-134572,2015-04-20,2015-04-22,Second Class,United States,SV-20365,Houston,Texas,77070,Central,FUR-TA-10004442,401.59
5079,CA-2018-143217,2018-11-11,2018-11-17,Standard Class,United States,CG-12040,Milwaukee,Wisconsin,53209,Central,OFF-BI-10002949,18.24
5080,US-2018-133312,2018-11-25,2018-11-29,Standard Class,United States,BD-11500,San Francisco,California,94122,West,FUR-BO-10002213,359.5
5081,US-2018-133312,2018-11-25,2018-11-29,Standard Class,United States,BD-11500,San Francisco,California,94122,West,OFF-ST-10001325,10.48
5082,US-2016-137533,2016-12-18,2016-12-18,Same Day,United States,JK-15640,Cleveland,Ohio,44105,East,OFF-PA-10003441,20.74
5083,CA-2017-155138,2017-09-08,2017-09-12,Standard Class,United States,JM-15580,Monroe,North Carolina,28110,South,TEC-AC-10004209,35.17
5084,CA-2017-155138,2017-09-08,2017-09-12,Standard Class,United States,JM-15580,Monroe,North Carolina,28110,South,OFF-PA-10000501,64.7
5085,CA-2017-108350,2017-06-06,2017-06-09,Second Class,United States,SC-20230,Lowell,Massachusetts,1852,East,OFF-PA-10003656,105.52
5086,CA-2016-144302,2016-06-19,2016-06-23,Standard Class,United States,ME-17320,Dallas,Texas,75081,Central,OFF-BI-10001107,5.79
5087,CA-2016-109001,2016-03-05,2016-03-09,Standard Class,United States,KN-16390,Philadelphia,Pennsylvania,19120,East,TEC-PH-10000562,466.16
5088,CA-2016-109001,2016-03-05,2016-03-09,Standard Class,United States,KN-16390,Philadelphia,Pennsylvania,19120,East,TEC-AC-10001101,10.31
5089,CA-2016-109001,2016-03-05,2016-03-09,Standard Class,United States,KN-16390,Philadelphia,Pennsylvania,19120,East,OFF-BI-10003529,2.56
5090,CA-2018-132738,2018-08-04,2018-08-07,First Class,United States,HM-14860,Loveland,Colorado,80538,West,OFF-PA-10001752,7.97
5091,CA-2018-132738,2018-08-04,2018-08-07,First Class,United States,HM-14860,Loveland,Colorado,80538,West,OFF-EN-10001141,8.78
5092,CA-2018-156720,2018-12-30,2019-01-03,Standard Class,United States,JM-15580,Loveland,Colorado,80538,West,OFF-FA-10003472,3.02
5093,CA-2016-119102,2016-05-23,2016-05-27,Standard Class,United States,KH-16690,Woonsocket,Rhode Island,2895,East,OFF-ST-10004507,51.45
5094,US-2015-140452,2015-12-06,2015-12-10,Standard Class,United States,BK-11260,Chicago,Illinois,60610,Central,OFF-AP-10004036,14.02
5095,US-2015-140452,2015-12-06,2015-12-10,Standard Class,United States,BK-11260,Chicago,Illinois,60610,Central,FUR-TA-10004086,214.95
5096,US-2015-140452,2015-12-06,2015-12-10,Standard Class,United States,BK-11260,Chicago,Illinois,60610,Central,TEC-PH-10000307,35.04
5097,US-2015-140452,2015-12-06,2015-12-10,Standard Class,United States,BK-11260,Chicago,Illinois,60610,Central,FUR-FU-10002088,10.78
5098,US-2015-140452,2015-12-06,2015-12-10,Standard Class,United States,BK-11260,Chicago,Illinois,60610,Central,OFF-BI-10004965,4.6
5099,US-2015-140452,2015-12-06,2015-12-10,Standard Class,United States,BK-11260,Chicago,Illinois,60610,Central,OFF-ST-10002485,35.17
5100,CA-2016-141936,2016-08-07,2016-08-12,Standard Class,United States,PN-18775,Bakersfield,California,93309,West,OFF-BI-10002194,19.15
5101,CA-2015-158442,2015-03-17,2015-03-17,Same Day,United States,AZ-10750,Dallas,Texas,75217,Central,OFF-AR-10003732,4.45
5102,CA-2015-158442,2015-03-17,2015-03-17,Same Day,United States,AZ-10750,Dallas,Texas,75217,Central,OFF-PA-11002195,5.18
5103,CA-2015-158442,2015-03-17,2015-03-17,Same Day,United States,AZ-10750,Dallas,Texas,75217,Central,OFF-PA-10002365,15.55
5104,CA-2016-167374,2016-03-26,2016-03-30,Second Class,United States,GM-14500,Philadelphia,Pennsylvania,19140,East,OFF-PA-10001950,40.03
5105,CA-2016-167374,2016-03-26,2016-03-30,Second Class,United States,GM-14500,Philadelphia,Pennsylvania,19140,East,TEC-AC-10004633,16.78
5106,CA-2015-116568,2015-12-14,2015-12-20,Standard Class,United States,BM-11785,Deltona,Florida,32725,South,FUR-CH-10002439,186.3
5107,CA-2016-147102,2016-09-19,2016-09-26,Standard Class,United States,NH-18610,Columbus,Georgia,31907,South,TEC-AC-10000682,66.36
5108,CA-2018-132213,2018-04-25,2018-04-26,First Class,United States,PN-18775,Nashville,Tennessee,37211,South,OFF-AR-10004078,42.05
5109,CA-2018-132213,2018-04-25,2018-04-26,First Class,United States,PN-18775,Nashville,Tennessee,37211,South,OFF-AR-10001958,67.92
5110,CA-2015-138450,2015-10-18,2015-10-22,Standard Class,United States,EH-13765,Philadelphia,Pennsylvania,19134,East,OFF-EN-10001335,52.51
5111,CA-2015-138450,2015-10-18,2015-10-22,Standard Class,United States,EH-13765,Philadelphia,Pennsylvania,19134,East,OFF-ST-10003479,186.91
5112,CA-2015-138450,2015-10-18,2015-10-22,Standard Class,United States,EH-13765,Philadelphia,Pennsylvania,19134,East,OFF-PA-10003016,10.05
5113,CA-2016-153073,2016-11-13,2016-11-13,Same Day,United States,HA-14905,Chicago,Illinois,60610,Central,FUR-FU-10001025,17.5
5114,CA-2017-147970,2017-01-31,2017-02-02,Second Class,United States,AB-10150,Dallas,Texas,75220,Central,OFF-PA-10003936,15.55
5115,CA-2017-150658,2017-11-17,2017-11-22,Standard Class,United States,MS-17365,Carlsbad,New Mexico,88220,West,OFF-BI-10004140,10.78
5116,CA-2018-125640,2018-07-25,2018-07-29,Standard Class,United States,DD-13570,Philadelphia,Pennsylvania,19134,East,OFF-LA-10004178,3.3
5117,CA-2018-154137,2018-11-11,2018-11-17,Standard Class,United States,MT-17815,New York City,New York,10009,East,OFF-ST-10003324,35.48
5118,CA-2016-127173,2016-09-26,2016-10-03,Standard Class,United States,GM-14500,Oceanside,New York,11572,East,OFF-FA-10004854,34.44
5119,CA-2016-127173,2016-09-26,2016-10-03,Standard Class,United States,GM-14500,Oceanside,New York,11572,East,TEC-MA-10002859,629.93
5120,CA-2016-127173,2016-09-26,2016-10-03,Standard Class,United States,GM-14500,Oceanside,New York,11572,East,OFF-BI-10000088,79.06
5121,CA-2015-149538,2015-04-04,2015-04-08,Standard Class,United States,KB-16585,Lafayette,Louisiana,70506,South,OFF-ST-10004180,232.55
5122,CA-2015-149538,2015-04-04,2015-04-08,Standard Class,United States,KB-16585,Lafayette,Louisiana,70506,South,TEC-AC-10002926,99.98
5123,CA-2015-149538,2015-04-04,2015-04-08,Standard Class,United States,KB-16585,Lafayette,Louisiana,70506,South,OFF-PA-10003797,19.44
5124,CA-2015-149538,2015-04-04,2015-04-08,Standard Class,United States,KB-16585,Lafayette,Louisiana,70506,South,OFF-PA-11002195,12.96
5125,CA-2015-160766,2015-09-14,2015-09-14,Same Day,United States,DM-13015,New York City,New York,10009,East,FUR-TA-10001039,464.29
5126,CA-2015-160766,2015-09-14,2015-09-14,Same Day,United States,DM-13015,New York City,New York,10009,East,OFF-EN-10001099,68.46
5127,CA-2015-160766,2015-09-14,2015-09-14,Same Day,United States,DM-13015,New York City,New York,10009,East,TEC-MA-10003979,2799.96
5128,CA-2015-160766,2015-09-14,2015-09-14,Same Day,United States,DM-13015,New York City,New York,10009,East,OFF-AP-10002945,601.3
5129,CA-2015-160766,2015-09-14,2015-09-14,Same Day,United States,DM-13015,New York City,New York,10009,East,TEC-PH-10001536,16.99
5130,CA-2015-160766,2015-09-14,2015-09-14,Same Day,United States,DM-13015,New York City,New York,10009,East,TEC-PH-10000526,287.97
5131,CA-2015-160766,2015-09-14,2015-09-14,Same Day,United States,DM-13015,New York City,New York,10009,East,OFF-PA-10000213,44.82
5132,CA-2018-146626,2018-12-29,2019-01-05,Standard Class,United States,BP-11185,Anaheim,California,92804,West,FUR-FU-10002501,101.12
5133,CA-2016-123330,2016-06-21,2016-06-27,Standard Class,United States,EP-13915,Deltona,Florida,32725,South,TEC-PH-10001819,107.98
5134,CA-2018-155607,2018-11-26,2018-11-30,Standard Class,United States,FG-14260,New York City,New York,10009,East,OFF-AP-10001962,58.73
5135,CA-2018-155607,2018-11-26,2018-11-30,Standard Class,United States,FG-14260,New York City,New York,10009,East,OFF-BI-10003364,93.34
5136,CA-2017-151323,2017-10-23,2017-10-28,Standard Class,United States,AB-10255,Seattle,Washington,98103,West,OFF-FA-10002983,17.05
5137,CA-2016-146696,2016-12-14,2016-12-19,Standard Class,United States,RD-19480,San Diego,California,92105,West,OFF-BI-10002432,8.1
5138,CA-2017-128972,2017-11-13,2017-11-17,Standard Class,United States,TS-21430,Oklahoma City,Oklahoma,73120,Central,FUR-FU-10003096,30.36
5139,CA-2018-128335,2018-09-29,2018-10-05,Standard Class,United States,JA-15970,Mount Vernon,New York,10550,East,OFF-EN-10001539,23.34
5140,CA-2018-128335,2018-09-29,2018-10-05,Standard Class,United States,JA-15970,Mount Vernon,New York,10550,East,OFF-PA-10004996,51.55
5141,CA-2016-154886,2016-11-08,2016-11-12,Standard Class,United States,SW-20455,San Francisco,California,94109,West,TEC-AC-10001956,119.9
5142,CA-2017-111213,2017-04-01,2017-04-05,Standard Class,United States,FP-14320,New York City,New York,10009,East,FUR-CH-10000454,1317.49
5143,CA-2017-111213,2017-04-01,2017-04-05,Standard Class,United States,FP-14320,New York City,New York,10009,East,OFF-SU-10000946,63.84
5144,CA-2017-111213,2017-04-01,2017-04-05,Standard Class,United States,FP-14320,New York City,New York,10009,East,OFF-BI-10004140,3.59
5145,CA-2018-161333,2018-02-02,2018-02-07,Standard Class,United States,JL-15835,Los Angeles,California,90045,West,FUR-FU-10003039,86.26
5146,CA-2018-161333,2018-02-02,2018-02-07,Standard Class,United States,JL-15835,Los Angeles,California,90045,West,OFF-ST-10000464,139.04
5147,CA-2018-161333,2018-02-02,2018-02-07,Standard Class,United States,JL-15835,Los Angeles,California,90045,West,OFF-AP-10000252,46.8
5148,CA-2018-128734,2018-12-24,2018-12-31,Standard Class,United States,JL-15175,Chandler,Arizona,85224,West,FUR-FU-10001731,8.54
5149,CA-2018-128734,2018-12-24,2018-12-31,Standard Class,United States,JL-15175,Chandler,Arizona,85224,West,FUR-CH-10001394,842.38
5150,CA-2015-141796,2015-06-21,2015-06-21,Same Day,United States,JG-15160,Long Beach,New York,11561,East,TEC-PH-10001578,1214.85
5151,CA-2018-125101,2018-03-06,2018-03-10,Second Class,United States,SH-19975,San Francisco,California,94109,West,OFF-ST-10000675,67.78
5152,CA-2018-169929,2018-09-25,2018-09-28,First Class,United States,LS-17200,Helena,Montana,59601,West,OFF-ST-10002352,39.9
5153,US-2015-121566,2015-06-30,2015-07-06,Standard Class,United States,CS-11860,New York City,New York,10011,East,OFF-BI-10004528,2.69
5154,US-2015-121566,2015-06-30,2015-07-06,Standard Class,United States,CS-11860,New York City,New York,10011,East,OFF-AR-10001026,6.6
5155,US-2016-124219,2016-08-07,2016-08-08,First Class,United States,KW-16570,Kirkwood,Missouri,63122,Central,OFF-BI-10002215,28.4
5156,US-2016-124219,2016-08-07,2016-08-08,First Class,United States,KW-16570,Kirkwood,Missouri,63122,Central,FUR-FU-10000305,212.94
5157,CA-2018-163006,2018-06-30,2018-07-04,Second Class,United States,GH-14410,Chicago,Illinois,60653,Central,TEC-PH-10002584,1001.58
5158,CA-2018-163006,2018-06-30,2018-07-04,Second Class,United States,GH-14410,Chicago,Illinois,60653,Central,FUR-CH-10000229,569.06
5159,CA-2018-163006,2018-06-30,2018-07-04,Second Class,United States,GH-14410,Chicago,Illinois,60653,Central,FUR-FU-10003799,14.22
5160,CA-2016-156146,2016-10-26,2016-10-30,Second Class,United States,AG-10495,Peoria,Arizona,85345,West,TEC-PH-10001700,105.58
5161,CA-2016-156146,2016-10-26,2016-10-30,Second Class,United States,AG-10495,Peoria,Arizona,85345,West,TEC-PH-10001527,68.72
5162,CA-2015-111192,2015-07-30,2015-08-05,Standard Class,United States,TS-21430,Seattle,Washington,98103,West,FUR-BO-10002916,1367.84
5163,CA-2017-115378,2017-11-18,2017-11-23,Second Class,United States,AJ-10945,Taylor,Michigan,48180,Central,FUR-CH-10000863,301.96
5164,CA-2016-161627,2016-07-06,2016-07-11,Standard Class,United States,SJ-20215,Pasadena,California,91104,West,FUR-CH-10003968,170.35
5165,CA-2015-121006,2015-11-10,2015-11-16,Standard Class,United States,SC-20020,Midland,Michigan,48640,Central,OFF-AR-11001149,3.9
5166,CA-2015-121006,2015-11-10,2015-11-16,Standard Class,United States,SC-20020,Midland,Michigan,48640,Central,OFF-PA-10000130,12.84
5167,CA-2015-121006,2015-11-10,2015-11-16,Standard Class,United States,SC-20020,Midland,Michigan,48640,Central,OFF-PA-10002479,15.84
5168,CA-2015-121006,2015-11-10,2015-11-16,Standard Class,United States,SC-20020,Midland,Michigan,48640,Central,FUR-CH-10004997,563.94
5169,CA-2015-121006,2015-11-10,2015-11-16,Standard Class,United States,SC-20020,Midland,Michigan,48640,Central,OFF-ST-10004950,62.94
5170,CA-2015-121006,2015-11-10,2015-11-16,Standard Class,United States,SC-20020,Midland,Michigan,48640,Central,OFF-ST-10001490,535.41
5171,CA-2017-122903,2017-05-27,2017-05-29,Second Class,United States,LA-16780,Detroit,Michigan,48205,Central,FUR-CH-10002024,3504.9
5172,CA-2017-122903,2017-05-27,2017-05-29,Second Class,United States,LA-16780,Detroit,Michigan,48205,Central,OFF-PA-10001790,144.12
5173,CA-2017-122903,2017-05-27,2017-05-29,Second Class,United States,LA-16780,Detroit,Michigan,48205,Central,OFF-PA-10000994,314.55
5174,CA-2016-107741,2016-03-08,2016-03-10,First Class,United States,FC-14335,Pueblo,Colorado,81001,West,OFF-AR-10002399,3.41
5175,CA-2018-106432,2018-10-19,2018-10-24,Standard Class,United States,CA-12265,Waco,Texas,76706,Central,OFF-BI-10002799,2.07
5176,CA-2018-106432,2018-10-19,2018-10-24,Standard Class,United States,CA-12265,Waco,Texas,76706,Central,FUR-BO-10004360,328.4
